148,1
17,1
278,1
98,1
268,1
1,2
2,2
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,4
13,3
14,3
15,3
16,3
17,3
18,3
20,4
31,1
34,3
35,4
41,2
42,3
43,3
47,4
48,3
54,1
55,2
61,2
62,2
63,2
65,3
66,3
67,3
68,3
69,3
70,3
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,3
80,3
81,1
85,1
89,3
90,1
101,2
102,2
106,1
107,1
109,3
110,3
111,2
115,2
120,3
121,2
122,2
123,4
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,5
132,3
133,3
134,3
135,3
136,3
137,5
138,5
139,3
140,3
141,2
142,2
143,2
144,2
145,2
150,3
151,2
152,2
153,3
154,2
160,2
161,2
162,2
163,2
164,2
165,3
166,3
167,3
170,2
171,2
172,3
173,3
174,2
175,2
176,2
177,4
178,4
179,3
193,2
200,2
201,2
202,2
203,2
204,4
205,2
206,2
207,3
209,3
210,3
211,3
212,4
213,3
214,3
215,3
216,3
217,5
218,3
219,3
220,3
221,2
222,2
223,2
224,2
225,2
229,3
230,2
231,3
232,2
233,2
234,3
235,3
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,3
246,4
247,3
248,3
250,3
251,5
252,4
253,3
254,3
255,3
256,3
257,3
258,4
259,3
260,3
261,4
262,3
263,3
264,3
265,4
266,4
267,3
268,3
269,3
270,2
271,2
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,4
281,5
282,3
284,1
285,2
286,2
287,1
291,1
292,2
295,1
296,2
297,1
298,1
258,1
201,1
270,1
207,1
272,1
86,1
24,1
154,1
27,1
284,1
286,1
159,1
287,1
224,1
225,1
36,1
37,1
242,1
54,2
246,1
119,1
248,1
57,2
121,1
58,2
122,1
189,1
19,1
35,2
149,1
89,1
63,1
176,1
33,1
52,1
86,1
201,1
249,1
74,1
75,1
76,1
78,1
175,1
34,1
231,1
200,2
109,1
270,1
240,1
244,1
247,1
248,2
250,1
251,1
252,1
253,1
270,1
264,1
71,1
72,1
73,1
74,1
170,1
171,1
172,1
173,1
174,1
271,1
240,1
241,1
280,1
121,1
176,1
242,1
151,1
75,1
76,1
77,1
78,1
175,1
243,1
152,1
61,1
41,1
62,1
160,1
119,1
281,1
141,1
153,1
122,1
142,1
143,1
185,1
1,1
2,1
3,1
4,1
185,1
5,1
230,1
50,1
243,1
244,1
200,1
201,1
27,1
222,1
101,1
250,1
144,1
111,1
231,1
200,1
232,1
233,1
201,1
202,1
234,1
235,1
203,1
204,1
236,1
205,1
237,1
238,1
63,1
239,1
161,1
162,1
154,1
42,1
43,1
163,1
102,1
5,1
145,1
206,1
5,1
162,1
102,1
105,1
27,1
110,1
270,1
207,1
273,1
274,1
220,1
221,1
222,1
223,1
224,1
225,1
164,1
244,1
251,1
251,1
123,1
136,1
137,1
138,1
139,1
17,1
209,1
274,1
211,1
150,1
278,1
29,1
159,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
109,1
110,1
177,1
178,1
247,1
248,1
123,1
264,1
168,1
168,1
169,1
169,1
224,1
289,1
233,1
204,1
206,1
18,1
279,1
139,1
8,1
234,1
235,1
66,1
55,1
126,1
255,1
210,1
22,1
136,1
273,1
49,1
114,1
211,1
166,1
161,1
292,1
22,2
23,2
121,1
22,1
23,1
2,1
3,1
259,3
4,1
8,1
11,2
12,2
270,2
15,1
273,2
18,1
274,2
19,3
20,3
276,1
21,2
22,2
23,2
279,1
24,2
25,2
26,2
282,2
27,2
283,2
28,2
284,2
29,3
285,3
30,3
31,3
32,2
33,2
291,1
36,3
292,2
37,3
38,3
39,3
40,3
42,1
43,1
44,4
45,3
46,3
47,2
48,2
49,7
50,3
51,3
52,2
53,2
54,2
57,1
58,1
62,1
67,1
70,3
81,2
82,2
83,2
84,2
85,5
86,2
87,2
88,2
90,3
91,2
92,2
98,3
103,2
104,2
105,2
106,2
107,2
108,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
123,1
127,1
131,1
146,2
147,2
148,3
149,2
152,1
163,1
168,4
169,4
172,1
173,1
178,1
180,2
181,2
182,2
183,2
184,3
185,2
186,2
187,2
189,3
190,2
191,2
192,2
193,2
194,2
199,3
201,1
207,2
208,2
210,1
211,1
217,2
226,2
227,2
228,2
234,1
235,1
238,1
239,1
240,1
246,2
247,1
249,4
240,1
241,1
8,1
123,1
224,1
225,1
87,1
109,1
81,1
226,1
227,1
3,1
228,1
51,1
112,1
113,1
82,1
146,1
147,1
11,1
207,1
148,1
12,1
44,1
114,1
83,1
84,1
21,1
22,1
23,1
24,1
149,1
25,1
26,1
27,1
28,1
177,1
165,1
79,1
79,1
48,2
49,1
50,1
41,2
42,2
43,2
44,1
45,1
46,1
47,1
115,1
282,1
85,1
208,1
86,1
116,1
117,1
118,1
94,1
119,1
94,1
87,1
252,1
52,1
32,1
33,1
31,1
95,1
53,1
95,1
220,1
221,1
274,1
251,1
88,1
18,1
279,1
11,1
158,1
11,1
158,1
265,1
182,1
283,1
45,1
46,1
265,1
182,1
266,1
192,1
103,1
104,1
284,1
190,1
191,1
266,1
91,1
92,1
285,1
193,1
180,1
181,1
54,1
105,1
106,1
107,1
182,1
183,1
184,1
185,1
186,1
108,1
23,1
194,1
187,1
160,1
160,1
162,1
23,1
162,1
23,1
35,1
64,1
131,1
220,1
131,1
82,1
152,1
152,1
82,1
64,1
64,1
99,1
226,1
226,1
44,1
44,1
141,1
141,1
117,1
117,1
118,1
118,1
195,1
195,1
110,1
100,1
64,1
184,1
136,1
12,1
141,2
15,1
146,1
147,1
276,1
23,1
151,1
152,2
155,2
156,2
157,2
158,2
286,2
159,4
287,2
288,3
289,3
34,3
290,3
35,3
291,2
292,4
293,3
294,4
295,4
296,3
297,3
42,1
298,3
43,1
44,1
49,3
178,1
55,2
56,3
57,3
185,1
58,3
59,2
60,2
188,2
63,1
64,2
193,1
67,1
195,2
196,2
197,2
198,2
71,1
200,1
202,1
208,2
86,2
93,2
94,2
95,2
96,2
97,2
226,1
99,3
227,1
100,3
228,1
230,1
234,2
235,2
241,1
244,1
122,1
127,1
261,1
200,1
203,1
241,1
82,1
88,2
270,1
159,1
89,1
18,1
279,1
248,1
143,1
143,1
196,1
289,1
55,1
188,1
286,1
196,1
249,1
290,1
195,1
196,1
287,1
249,1
56,1
197,1
198,1
93,1
227,1
57,1
58,1
59,1
60,1
227,1
155,1
156,1
157,1
158,1
124,1
124,1
32,1
32,1
267,1
3,1
231,1
3,1
231,1
291,1
150,1
106,1
106,1
16,1
277,1
172,1
292,1
172,1
173,1
173,1
181,1
181,1
94,1
95,1
33,1
71,1
96,1
97,1
71,1
107,1
64,1
107,1
168,1
169,1
174,1
174,1
186,1
186,1
134,1
261,1
238,1
239,1
198,1
198,1
4,1
4,1
225,1
225,1
257,1
108,1
108,1
177,1
212,1
135,1
177,1
242,1
242,1
262,1
288,1
201,3
202,1
288,1
291,1
6,1
257,1
212,1
21,2
22,2
150,2
281,1
90,2
28,1
220,2
29,1
30,1
222,1
223,1
288,1
226,1
163,2
227,1
291,1
36,1
37,1
229,1
238,1
47,1
239,1
50,2
178,1
116,2
117,2
118,2
248,1
57,1
58,1
250,2
251,1
252,1
253,2
63,1
41,1
201,1
203,1
204,1
31,1
284,1
285,1
271,1
271,1
272,1
272,1
244,1
110,1
110,1
244,1
192,1
192,1
42,1
43,1
16,1
277,1
16,1
277,1
38,2
247,1
249,1
242,1
252,1
252,1
36,1
54,1
41,1
37,1
264,1
163,2
100,1
6,1
55,1
282,1
193,1
130,1
8,1
141,1
142,2
145,2
273,3
274,3
84,1
23,1
151,1
152,2
280,1
153,2
90,1
282,1
283,1
29,2
223,2
289,1
291,1
36,1
37,1
295,1
240,1
117,1
181,1
54,2
118,1
119,3
185,1
122,2
250,1
59,1
60,1
62,1
63,1
191,1
200,1
204,1
230,1
230,1
220,1
220,1
183,1
183,1
221,1
221,1
194,1
232,2
222,1
222,1
223,1
223,1
136,1
6,1
260,1
200,1
201,1
265,1
140,1
209,1
273,2
146,1
210,1
274,2
147,1
211,1
212,2
87,2
220,1
29,1
98,1
226,1
35,1
99,1
163,2
227,1
36,3
100,1
37,3
165,1
229,3
231,1
170,2
171,2
44,1
172,2
173,2
47,1
48,1
241,1
50,1
247,2
248,1
57,1
121,1
58,1
122,1
123,1
190,1
191,3
224,1
288,1
225,1
226,1
227,1
228,1
229,1
200,1
203,1
209,1
241,1
243,2
247,1
220,1
222,1
54,1
249,1
223,1
81,1
242,2
245,1
206,1
213,1
151,1
31,1
151,1
42,1
42,1
43,1
43,1
114,1
114,1
203,1
24,1
24,1
99,1
100,1
264,1
184,1
184,1
247,1
210,1
210,1
167,1
167,1
70,1
72,1
72,1
73,1
73,1
103,1
103,1
245,1
248,1
222,1
32,1
35,1
192,1
192,1
204,2
205,1
200,1
244,1
24,2
74,1
24,1
128,1
130,3
195,1
196,1
197,1
198,1
199,1
15,3
143,3
271,1
276,3
21,1
85,1
22,1
23,3
24,1
90,1
27,2
159,1
288,1
226,1
227,1
291,2
38,3
232,1
296,3
42,1
234,1
43,1
235,1
44,1
238,1
47,2
239,1
48,1
52,2
244,1
57,1
58,1
59,1
60,1
190,1
191,1
165,1
264,1
201,1
6,1
247,1
36,1
37,1
6,1
36,1
233,1
233,1
36,1
231,1
232,1
50,1
50,1
224,2
225,1
226,1
227,1
220,1
221,1
101,1
101,1
149,1
104,1
149,1
104,1
62,1
62,1
33,1
33,1
38,1
38,1
247,1
247,1
205,1
205,1
121,1
121,1
96,1
96,1
270,1
233,1
234,1
235,1
238,1
239,1
264,1
238,1
239,1
128,1
1,2
2,2
3,2
131,2
4,2
6,4
7,1
8,1
9,1
270,1
16,3
273,1
274,1
277,3
31,2
32,2
288,1
33,2
34,3
35,1
291,1
292,1
165,1
294,1
39,3
295,1
168,1
169,1
297,3
47,1
180,1
181,1
182,1
183,1
184,1
189,1
64,1
199,1
86,1
223,2
224,1
225,1
226,1
227,1
228,1
229,1
234,2
235,2
240,2
243,1
248,1
249,1
202,1
240,1
289,1
289,1
164,1
164,1
97,1
97,1
179,1
179,1
264,1
224,1
223,1
251,1
244,1
245,1
245,1
266,1
61,1
61,1
80,1
37,1
80,1
37,1
246,1
87,1
246,1
74,1
74,1
288,1
7,1
7,1
288,1
34,1
283,1
34,1
35,1
243,1
35,1
243,1
153,1
156,1
157,1
158,1
240,1
241,1
290,1
36,1
37,1
38,1
256,2
130,1
259,4
132,1
260,3
5,2
133,1
7,3
8,3
136,1
9,3
265,1
10,3
266,1
272,1
150,1
24,1
29,1
288,3
34,1
35,1
294,1
40,3
298,3
47,1
50,3
53,1
182,1
183,1
188,1
201,1
74,1
86,1
220,2
222,1
223,1
224,1
98,1
226,1
227,1
230,2
236,1
237,1
110,1
238,1
111,1
239,1
112,1
113,1
121,1
124,1
253,1
42,1
43,1
33,1
240,1
215,1
269,1
269,1
260,1
260,1
265,1
99,1
40,1
99,1
40,1
294,1
294,1
259,1
121,1
124,1
245,1
199,1
199,1
215,1
109,1
31,1
109,1
293,1
293,1
211,1
211,1
298,1
298,1
165,1
165,1
297,1
297,1
8,1
8,1
143,1
120,1
120,1
209,1
209,1
204,1
35,1
201,1
266,1
140,1
220,2
222,2
220,1
222,1
224,1
35,1
261,3
70,1
262,3
231,1
40,1
141,1
14,1
273,2
50,1
274,2
53,2
247,1
218,1
220,1
223,1
289,1
229,1
241,1
82,1
88,1
63,1
99,1
100,1
98,1
98,1
296,1
296,1
109,1
245,1
123,1
123,1
178,1
261,1
178,1
261,1
67,1
109,1
127,1
67,1
127,1
131,1
131,1
255,1
177,1
178,1
170,1
171,1
172,1
173,1
177,1
178,1
170,1
171,1
172,1
173,1
177,1
178,1
170,1
171,1
172,1
109,1
173,1
177,1
178,1
98,1
290,1
293,1
179,1
177,1
178,1
159,1
159,1
39,1
39,1
162,1
35,1
163,2
165,1
168,1
169,1
170,1
171,1
172,1
173,1
177,1
178,1
179,1
10,1
131,1
263,1
34,2
35,1
38,2
39,2
88,1
31,1
98,1
263,1
289,1
5,1
166,1
294,1
8,1
202,1
263,1
1,2
273,1
2,2
274,1
3,2
4,1
6,1
7,1
9,1
10,1
134,1
135,1
81,1
82,1
83,1
84,1
85,1
88,1
89,1
90,1
1,1
81,1
2,1
3,1
85,1
6,3
86,1
8,2
88,1
224,1
225,1
3,1
116,1
117,1
118,1
166,1
220,1
222,1
17,1
278,1
231,1
232,1
234,1
235,1
238,1
239,1
17,2
130,1
99,2
131,1
163,1
100,2
165,1
6,2
166,1
278,2
56,1
249,1
272,1
17,1
278,1
5,1
214,1
2,1
3,1
4,1
6,1
166,1
8,1
112,1
113,1
114,1
115,1
116,3
117,3
118,3
76,1
78,1
111,1
288,1
17,1
131,1
166,1
278,1
56,1
110,1
276,1
15,1
64,1
101,1
102,1
71,1
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,2
47,1
17,1
210,1
211,1
212,1
278,1
289,1
290,1
291,1
166,1
294,1
296,1
297,1
240,1
17,1
146,1
19,1
147,1
278,1
132,2
292,1
5,1
133,2
6,1
166,1
7,1
8,1
10,1
13,1
17,4
275,1
116,1
117,1
118,1
182,1
278,4
183,1
101,1
170,1
171,1
172,1
173,1
110,1
142,1
206,1
175,1
176,1
17,1
177,1
273,1
178,1
274,1
179,1
149,1
86,1
278,1
288,1
131,4
132,3
101,1
133,3
102,1
103,1
104,1
136,4
105,1
137,2
138,2
108,1
109,1
141,1
110,1
210,1
211,1
212,1
214,1
216,1
248,1
218,1
160,1
289,1
162,1
35,2
36,1
37,1
69,1
165,1
294,1
142,1
17,4
210,2
211,2
148,1
149,1
214,1
278,4
64,1
131,1
132,1
133,1
137,1
138,1
139,2
267,7
14,1
16,1
17,2
277,1
214,1
278,2
151,1
216,1
217,2
154,1
218,1
219,1
162,1
163,1
165,1
168,1
169,1
170,1
171,1
172,1
173,1
177,1
178,1
179,1
53,1
54,1
56,1
57,2
58,2
64,3
128,1
257,1
260,1
261,4
262,4
263,1
265,1
267,2
268,3
206,1
16,1
272,1
210,1
211,1
277,1
25,1
217,1
292,1
109,1
175,2
176,2
240,1
51,1
53,1
181,1
250,1
251,1
252,1
253,1
1,1
257,1
2,1
130,1
3,1
132,1
133,1
261,1
8,1
73,1
139,2
267,1
13,2
14,2
16,1
80,1
272,2
275,2
277,1
151,1
25,1
153,1
156,1
157,1
158,1
288,2
99,1
291,1
100,1
101,1
295,2
108,1
47,1
50,1
56,1
188,1
189,1
253,1
99,1
100,1
292,1
7,1
231,1
232,1
108,1
141,1
47,1
208,2
17,1
51,2
21,1
213,1
22,1
278,1
247,1
217,2
189,1
256,1
257,1
258,1
259,1
260,1
261,1
6,1
262,1
7,1
263,1
8,1
264,2
9,1
265,1
10,1
266,1
267,1
268,1
13,1
269,1
14,1
15,1
16,1
272,1
17,1
273,1
18,1
274,1
19,1
275,1
20,1
276,1
277,1
278,1
279,1
29,1
30,1
288,1
34,2
35,1
36,1
37,1
293,1
38,1
294,1
39,1
295,1
40,1
296,1
297,1
298,1
47,1
48,1
49,1
50,1
65,1
66,1
67,1
68,1
69,1
70,1
79,1
80,1
89,1
90,1
98,1
99,1
100,1
109,1
110,1
120,1
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
150,1
153,1
156,1
157,1
158,1
159,1
165,1
166,1
167,1
168,1
169,1
177,1
178,1
179,1
189,1
199,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,1
229,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,2
253,1
254,1
255,1
64,1
128,1
34,1
162,1
164,1
70,4
122,1
250,1
189,1
221,2
221,1
193,2
198,2
11,2
75,2
77,2
141,2
143,2
84,2
85,2
86,2
25,2
26,2
282,2
27,2
156,2
157,2
285,2
32,2
97,2
161,2
226,2
291,2
164,1
234,2
107,2
235,2
46,2
238,2
113,2
241,2
51,2
183,2
186,2
62,2
63,2
241,1
178,1
6,1
193,1
66,2
6,1
198,1
135,2
11,1
75,1
140,2
77,1
141,1
143,1
274,2
211,2
84,1
85,1
86,1
25,1
26,1
282,1
27,1
156,1
29,1
157,1
285,1
32,1
97,1
161,1
226,1
291,1
100,1
234,1
107,1
235,1
46,1
238,1
113,1
178,1
51,1
183,1
186,1
62,1
126,2
63,1
130,3
261,1
134,1
262,1
135,1
263,4
264,3
267,1
12,1
268,1
270,1
271,2
16,1
272,1
146,1
147,1
277,1
151,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
33,1
289,1
290,1
35,1
291,1
292,2
47,2
177,2
178,2
51,1
52,2
190,1
63,1
191,1
195,1
196,1
69,1
70,1
199,1
203,1
204,1
82,1
83,1
84,1
212,1
86,1
88,2
220,1
222,1
223,1
224,1
225,1
98,2
228,1
101,2
229,1
231,1
232,1
238,1
239,1
241,1
247,4
253,1
254,1
64,1
128,1
9,1
270,1
210,1
211,1
20,1
212,1
85,1
86,2
90,1
285,2
160,1
34,1
226,1
227,1
293,1
38,1
51,1
54,1
57,1
58,1
123,1
62,1
191,2
288,1
134,1
39,2
135,1
264,1
140,1
177,1
82,1
178,1
53,1
248,1
280,1
57,1
58,1
90,1
253,1
254,1
255,2
81,1
167,1
248,1
41,1
206,1
150,1
143,1
150,1
229,1
229,1
128,1
128,1
100,1
100,1
189,1
189,1
19,1
19,1
259,1
259,1
248,1
248,1
17,1
278,1
17,1
278,1
9,1
9,1
136,1
136,1
137,1
137,1
212,1
138,1
138,1
212,1
263,1
263,1
69,1
69,1
134,1
134,1
132,1
132,1
133,1
133,1
70,1
166,1
70,1
166,1
213,1
213,1
65,1
125,1
65,1
125,1
53,1
34,1
298,1
223,2
223,1
262,2
265,3
74,1
266,3
267,3
268,3
144,2
17,3
21,1
22,1
278,3
23,1
24,1
152,1
280,1
25,1
281,1
26,1
282,1
27,1
28,1
284,1
285,1
286,1
159,1
287,1
106,1
107,1
109,3
111,2
53,1
120,3
191,2
244,1
214,1
63,1
89,1
283,1
214,1
273,1
275,1
267,1
13,1
273,1
275,1
267,1
13,1
14,1
14,1
18,1
279,1
18,1
279,1
90,1
90,1
10,1
10,1
29,1
29,1
245,1
199,1
40,1
139,1
139,1
276,1
264,1
15,1
255,1
276,1
264,1
15,1
255,1
89,1
89,1
270,1
34,1
253,1
253,1
254,1
254,1
130,1
130,1
181,1
230,1
189,1
30,1
30,1
256,1
256,1
47,1
47,1
257,1
257,1
250,1
250,1
192,1
200,1
109,1
66,1
67,1
136,1
137,1
138,1
268,3
206,1
209,3
273,2
18,3
274,2
279,3
27,1
283,2
287,1
32,2
288,3
225,1
231,2
45,2
46,2
110,2
124,2
126,1
63,1
127,1
66,1
121,1
126,1
215,1
66,1
126,1
135,1
135,1
244,1
268,1
268,1
258,1
258,1
295,1
295,1
274,1
35,2
274,1
12,1
220,1
219,1
219,1
215,1
218,1
215,1
218,1
216,1
216,1
42,1
43,1
270,1
48,1
49,1
50,1
41,1
42,1
43,1
44,1
45,1
47,1
55,1
192,2
131,1
103,2
104,2
200,2
232,2
233,2
269,3
209,1
243,1
244,2
21,1
53,1
217,1
282,1
27,2
283,1
28,1
284,3
285,1
190,2
286,1
191,2
287,1
201,1
47,1
255,1
262,1
140,1
262,1
140,1
217,1
217,1
48,1
48,1
129,1
68,1
129,1
68,1
20,1
20,1
49,1
49,1
70,1
70,2
202,1
19,1
192,1
67,1
5,1
201,2
202,2
203,1
204,1
273,1
210,3
274,1
211,3
20,1
214,1
90,3
154,1
91,2
92,2
29,2
285,2
30,1
98,3
232,1
233,1
234,2
235,2
110,1
121,1
123,1
251,1
252,1
127,1
191,2
241,1
245,1
34,1
264,1
270,1
130,2
264,1
9,1
141,1
269,1
271,1
155,1
156,1
157,1
158,1
47,1
180,2
181,2
54,2
61,1
189,3
63,3
64,1
65,2
193,2
66,2
69,3
199,3
203,2
204,2
205,2
81,1
84,1
212,3
85,1
213,3
214,3
215,3
216,3
217,3
219,1
105,2
106,2
107,2
236,2
237,2
238,2
239,2
240,1
244,1
245,1
246,2
247,2
248,1
249,1
122,1
125,2
126,2
224,1
225,1
36,1
37,1
168,1
169,1
13,1
15,1
273,2
274,2
19,1
275,1
276,1
248,1
91,1
92,1
242,1
38,1
248,1
32,1
248,1
108,1
206,1
33,1
31,1
214,1
288,1
161,2
193,1
162,2
195,1
196,1
197,1
198,1
199,1
264,1
12,1
182,2
214,1
183,2
184,2
248,3
154,2
218,3
282,1
190,1
191,1
142,1
264,1
128,1
136,1
42,2
43,2
219,3
109,1
62,1
177,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
110,1
243,1
202,1
128,1
163,2
165,3
102,2
231,1
247,1
232,1
217,1
234,1
235,1
247,1
258,1
258,1
197,1
166,3
198,1
267,1
108,2
110,1
206,2
48,3
145,2
273,1
274,1
23,1
89,3
185,2
186,2
27,1
94,2
95,2
255,1
264,1
70,1
224,2
97,1
162,2
163,2
227,2
164,2
292,2
6,1
72,2
201,1
74,2
170,2
171,2
205,1
175,2
239,2
176,2
213,1
152,2
184,2
58,1
154,2
29,1
286,2
224,1
162,1
163,1
227,1
164,1
292,1
72,1
74,1
170,1
171,1
175,1
239,1
176,1
152,1
184,1
154,1
286,1
213,1
98,1
288,1
98,1
35,1
131,2
38,2
110,2
240,1
17,1
273,2
274,1
213,1
278,1
247,1
248,1
29,1
253,2
128,1
130,2
131,2
264,1
12,1
145,1
146,2
147,2
150,1
29,1
33,2
289,1
291,1
292,1
294,1
296,1
298,1
48,1
187,2
65,1
193,1
66,1
194,2
67,3
69,2
70,1
202,1
209,1
90,1
220,2
221,2
222,2
223,2
96,2
224,1
97,2
225,1
229,3
231,1
232,2
234,1
235,1
238,1
111,1
239,1
112,1
240,1
113,1
248,3
121,2
122,1
123,2
251,1
124,2
252,1
125,1
126,1
127,3
224,1
129,1
225,1
257,1
67,1
227,1
291,1
68,1
70,1
39,1
201,1
44,2
204,1
244,1
247,1
91,1
92,1
220,1
127,1
223,1
240,1
129,1
68,1
6,1
7,1
199,1
9,1
283,1
242,1
246,1
248,1
65,1
66,1
244,1
152,1
153,1
140,1
156,1
125,1
157,1
126,1
158,1
36,1
37,1
64,2
224,2
225,2
2,1
3,1
291,1
4,1
164,2
167,3
110,3
270,1
244,2
219,1
168,2
169,2
249,2
264,2
181,1
189,1
215,1
215,1
53,2
1,1
3,1
192,1
131,1
22,1
54,1
294,1
247,1
232,1
297,1
190,2
270,1
191,1
201,1
62,1
33,1
35,3
36,2
37,2
38,1
39,2
296,1
123,1
31,3
231,1
232,1
54,1
256,1
65,1
66,2
67,1
131,1
259,1
165,1
134,1
135,1
61,1
125,1
126,2
63,1
127,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
136,1
137,1
